Test,1000 ops,5000 ops,10000 ops,50000 ops,100000 ops,500000 ops,1000000 ops,5000000 ops
---,---,---,---,---,---,---,---,---
[get object property] native,0.144ms,0.151ms,0.226ms,1.151ms,0.058ms,0.287ms,0.577ms,2.884ms
[get object property] lodash fp (array),3.303ms,10.467ms,2.596ms,10.133ms,13.283ms,94.600ms,193.616ms,575.773ms
[get object property] lodash fp (dotty),0.921ms,4.343ms,3.021ms,7.970ms,15.651ms,81.169ms,158.484ms,796.241ms
[get object property] ramda,0.381ms,2.228ms,1.508ms,3.114ms,1.476ms,7.907ms,16.174ms,80.972ms
[get object property] unchanged (array),0.718ms,2.292ms,3.095ms,2.469ms,4.671ms,22.426ms,45.158ms,226.290ms
[get object property] unchanged (dotty),1.334ms,1.809ms,4.282ms,2.569ms,4.511ms,22.974ms,46.249ms,232.414ms
---,---,---,---,---,---,---,---,---
[get array index] native,0.177ms,0.335ms,1.975ms,0.475ms,0.977ms,5.368ms,11.757ms,56.245ms
[get array index] lodash fp (array),0.724ms,5.688ms,2.694ms,8.061ms,16.094ms,85.786ms,162.022ms,805.998ms
[get array index] lodash fp (dotty),0.370ms,1.167ms,3.273ms,8.996ms,17.385ms,81.106ms,165.596ms,823.536ms
[get array index] ramda,0.850ms,2.262ms,2.256ms,6.032ms,5.850ms,27.907ms,55.504ms,271.404ms
[get array index] unchanged (array),0.513ms,1.841ms,1.968ms,5.361ms,5.861ms,28.944ms,56.903ms,287.180ms
[get array index] unchanged (dotty),0.492ms,2.289ms,3.232ms,6.156ms,8.558ms,42.021ms,87.771ms,434.377ms
---,---,---,---,---,---,---,---,---
[get nested object property] native,0.107ms,0.125ms,0.739ms,0.515ms,0.058ms,0.320ms,0.616ms,3.134ms
[get nested object property] lodash fp (array),0.289ms,0.969ms,2.958ms,17.640ms,23.058ms,74.507ms,149.455ms,734.706ms
[get nested object property] lodash fp (dotty),2.372ms,6.406ms,6.448ms,17.908ms,35.991ms,183.087ms,364.994ms,1830.841ms
[get nested object property] ramda,0.191ms,0.766ms,3.362ms,5.679ms,5.642ms,28.012ms,58.413ms,282.245ms
[get nested object property] unchanged (array),0.499ms,2.155ms,2.494ms,2.803ms,4.803ms,23.718ms,46.616ms,238.848ms
[get nested object property] unchanged (dotty),0.405ms,1.082ms,4.653ms,4.121ms,7.422ms,39.235ms,76.949ms,383.523ms
---,---,---,---,---,---,---,---,---
[get nested array index] native,0.229ms,0.366ms,1.345ms,1.375ms,1.070ms,5.478ms,12.466ms,58.678ms
[get nested array index] lodash fp (array),0.400ms,1.471ms,4.166ms,9.368ms,18.136ms,90.275ms,180.086ms,907.807ms
[get nested array index] lodash fp (dotty),1.627ms,6.371ms,8.162ms,31.581ms,62.215ms,312.434ms,628.363ms,3122.045ms
[get nested array index] ramda,0.291ms,0.806ms,2.252ms,7.030ms,6.354ms,32.055ms,66.465ms,323.318ms
[get nested array index] unchanged (array),0.846ms,3.326ms,2.823ms,5.826ms,6.691ms,36.087ms,69.067ms,327.244ms
[get nested array index] unchanged (dotty),0.665ms,1.927ms,5.973ms,10.985ms,19.879ms,99.675ms,203.155ms,1012.300ms
---,---,---,---,---,---,---,---,---
[set object property] native,0.233ms,0.620ms,2.062ms,3.698ms,6.080ms,35.308ms,56.438ms,287.249ms
[set object property] lodash fp (array),8.112ms,19.817ms,8.582ms,35.589ms,70.661ms,352.616ms,706.695ms,3552.856ms
[set object property] lodash fp (dotty),1.879ms,8.900ms,9.362ms,44.959ms,84.461ms,426.296ms,853.860ms,4256.489ms
[set object property] ramda,0.526ms,3.770ms,1.745ms,3.335ms,6.761ms,31.788ms,61.919ms,316.467ms
[set object property] unchanged (array),0.744ms,3.485ms,5.097ms,5.830ms,11.360ms,57.849ms,115.550ms,572.031ms
[set object property] unchanged (dotty),0.367ms,1.228ms,5.385ms,7.513ms,15.360ms,77.337ms,154.416ms,757.321ms
---,---,---,---,---,---,---,---,---
[set array index] native,0.357ms,1.231ms,3.903ms,6.915ms,16.922ms,77.659ms,142.155ms,699.497ms
[set array index] lodash fp (array),4.851ms,14.209ms,10.875ms,45.642ms,94.523ms,465.841ms,926.313ms,4615.028ms
[set array index] lodash fp (dotty),1.907ms,11.329ms,11.290ms,48.499ms,96.558ms,488.511ms,978.178ms,4998.952ms
[set array index] ramda,1.212ms,6.702ms,9.103ms,42.767ms,84.686ms,418.516ms,837.914ms,4173.888ms
[set array index] unchanged (array),1.341ms,9.029ms,5.283ms,13.545ms,27.051ms,162.660ms,286.738ms,1398.342ms
[set array index] unchanged (dotty),0.658ms,4.385ms,5.298ms,16.314ms,32.156ms,161.582ms,319.474ms,1628.758ms
---,---,---,---,---,---,---,---,---
[set nested object property] native,0.362ms,1.313ms,3.781ms,7.987ms,22.728ms,66.860ms,130.105ms,659.479ms
[set nested object property] lodash fp (array),7.927ms,21.375ms,19.242ms,82.723ms,161.822ms,817.339ms,1625.568ms,8080.023ms
[set nested object property] lodash fp (dotty),2.555ms,20.388ms,29.263ms,103.177ms,185.560ms,920.180ms,1858.663ms,9513.070ms
[set nested object property] ramda,1.739ms,5.712ms,7.466ms,31.454ms,60.723ms,316.086ms,608.297ms,3032.387ms
[set nested object property] unchanged (array),1.255ms,5.486ms,5.187ms,12.301ms,20.246ms,103.355ms,208.454ms,1028.720ms
[set nested object property] unchanged (dotty),0.443ms,1.764ms,4.947ms,14.376ms,25.379ms,123.119ms,246.891ms,1253.716ms
---,---,---,---,---,---,---,---,---
[set nested array index] native,0.540ms,3.793ms,4.927ms,15.569ms,32.140ms,137.890ms,279.493ms,1378.493ms
[set nested array index] lodash fp (array),5.222ms,19.521ms,16.467ms,75.161ms,148.840ms,732.815ms,1470.764ms,7353.895ms
[set nested array index] lodash fp (dotty),2.614ms,16.309ms,19.712ms,87.009ms,174.785ms,887.686ms,1780.875ms,8773.933ms
[set nested array index] ramda,1.995ms,9.995ms,13.064ms,57.508ms,115.879ms,549.835ms,1111.992ms,5537.635ms
[set nested array index] unchanged (array),2.285ms,10.521ms,10.617ms,40.039ms,92.960ms,403.737ms,802.464ms,3994.536ms
[set nested array index] unchanged (dotty),1.273ms,7.902ms,11.935ms,52.595ms,103.164ms,497.335ms,995.626ms,4993.154ms
